Country,ISO code,Population vaccinated,Number of people fully vaccinated
Afghanistan,AF,0.46,177266
Albania,AL,12.68,365028
Algeria,DZ,,
Andorra,AD,21.25,16416
Angola,AO,1.56,513793
Anguilla,AI,40.09,6015
Antigua and Barbuda,AG,27.16,26593
Argentina,AR,8.16,3687740
Armenia,AM,,
Aruba,AW,53.41,57025
Australia,AU,3.36,857720
Austria,AT,27.79,2503224
Azerbaijan,AZ,10.26,1039823
Bahamas,BS,6.37,25047
Bahrain,BH,52.86,899514
Bangladesh,BD,2.59,4260363
Barbados,BB,22.51,64688
Belarus,BY,3.91,369272
Belgium,BE,30.4,3523315
Belize,BZ,5.35,21256
Benin,BJ,0.04,4790
Bermuda,BM,57.27,35662
Bhutan,BT,,
Bolivia,BO,4.85,565938
Bonaire Sint Eustatius and Saba,BQ,6.35,1665
Bosnia and Herzegovina,BA,1.93,63281
Botswana,BW,,
Brazil,BR,11.39,24218578
British Virgin Islands,VG,26.04,7873
Brunei,BN,2.74,11967
Bulgaria,BG,10.78,748826
Burkina Faso,BF,,
Cambodia,KH,16.34,2732377
Cameroon,CM,0.07,18769
Canada,CA,18.77,7084165
Cape Verde,CV,0.51,2835
Cayman Islands,KY,61.67,40527
Central African Republic,CF,0.03,1549
Chad,TD,,
Chile,CL,49.81,9521763
China,CN,,
Colombia,CO,9.4,4781769
Comoros,KM,4.74,41220
Congo,CG,,
Cook Islands,CK,15.17,2665
Costa Rica,CR,14.54,740742
Cote d'Ivoire,CI,,
Croatia,HR,22.13,908674
Cuba,CU,8,905692
Curacao,CW,46.52,76332
Cyprus,CY,33.82,296244
Czechia,CZ,23.64,2531755
Democratic Republic of Congo,CD,0,2609
Denmark,DK,28.33,1641094
Djibouti,DJ,0.89,8810
Dominica,DM,24.79,17844
Dominican Republic,DO,22.78,2470706
Ecuador,EC,6.84,1206416
Egypt,EG,0.68,694613
El Salvador,SV,16.04,1040634
England,Unknown code,47.14,26534936
Equatorial Guinea,GQ,7.74,108567
Estonia,EE,26.81,355675
Eswatini,SZ,,
Ethiopia,ET,,
Faeroe Islands,FO,33.78,16505
Falkland Islands,FK,50.96,1775
Fiji,FJ,0.51,4599
Finland,FI,15.37,851422
France,FR,24.76,16727363
French Polynesia,PF,19.45,54644
Gabon,GA,0.55,12337
