Country,ISO code,%  of population vaccinated,Number of people fully vaccinated
Afghanistan,AFG,0.46,1203555
Albania,ALB,12.68,8446939
Algeria,DZA,,0
Andorra,AND,21.25,67309
Angola,AGO,1.56,2498465
Anguilla,AIA,40.09,27992
Antigua and Barbuda,ATG,27.16,235910
Argentina,ARG,8.16,166526717
Armenia,ARM,,0
Aruba,ABW,53.41,2186230
Australia,AUS,3.36,17113150
Austria,AUT,27.79,112105040
Azerbaijan,AZE,10.26,52885968
Bahamas,BHS,6.37,71298
Bahrain,BHR,52.86,55765641
Bangladesh,BGD,2.59,150310127
Barbados,BRB,22.51,2325390
Belarus,BLR,3.91,1531895
Belgium,BEL,30.4,145190272
Belize,BLZ,5.35,186732
Benin,BEN,0.04,5208
Bermuda,BMU,57.27,414422
Bhutan,BTN,,0
Bolivia,BOL,4.85,19003494
Bonaire Sint Eustatius and Saba,BES,6.35,1665
Bosnia and Herzegovina,BIH,1.93,164505
Botswana,BWA,,0
Brazil,BRA,11.39,1150329233
British Virgin Islands,VGB,26.04,23687
Brunei,BRN,2.74,232372
Bulgaria,BGR,10.78,32734054
Burkina Faso,BFA,,0
Cambodia,KHM,16.34,104477109
Cameroon,CMR,0.07,97534
Canada,CAN,18.77,183885966
Cape Verde,CPV,0.51,19093
Cayman Islands,CYM,61.67,891950
Central African Republic,CAF,0.03,4626
Chad,TCD,,0
Chile,CHL,49.81,612467750
China,CHN,,223299000
Colombia,COL,9.4,147449623
Comoros,COM,4.74,95826
Congo,COG,,31265
Cook Islands,COK,15.17,2694
Costa Rica,CRI,14.54,5742290
Cote d'Ivoire,CIV,,0
Croatia,HRV,22.13,25036308
Cuba,CUB,8,8652769
Curacao,CUW,46.52,3202580
Cyprus,CYP,33.82,6043100
Czechia,CZE,23.64,116294069
Democratic Republic of Congo,COD,0,10436
Denmark,DNK,28.33,89121663
Djibouti,DJI,0.89,11701
Dominica,DMA,24.79,195607
Dominican Republic,DOM,22.78,67682181
Ecuador,ECU,6.84,23460418
Egypt,EGY,0.68,5537980
El Salvador,SLV,16.04,15593887
England,OWID_ENG,47.14,1332426185
Equatorial Guinea,GNQ,7.74,853200
Estonia,EST,26.81,16343147
Eswatini,SWZ,,0
Ethiopia,ETH,,0
Faeroe Islands,FRO,33.78,390114
Falkland Islands,FLK,50.96,3492
Fiji,FJI,0.51,12111
Finland,FIN,15.37,26509795
France,FRA,24.76,768693955
French Polynesia,PYF,19.45,384889
Gabon,GAB,0.55,77473
Gambia,GMB,0.43,10389
Georgia,GEO,2.06,1410863
Germany,DEU,30.83,1033712724
Ghana,GHA,1.23,756998
Gibraltar,GIB,114.86,1839891
Greece,GRC,30.47,128425003
Greenland,GRL,18.16,310110
Grenada,GRD,9.01,61354
Guatemala,GTM,0.82,2881811
Guernsey,GGY,,50170
Guinea,GIN,0.88,2385473
Guinea-Bissau,GNB,,0
Guyana,GUY,11.72,468229
Honduras,HND,,438444
Hong Kong,HKG,17.08,56370171
Hungary,HUN,46.49,199402683
Iceland,ISL,45.05,2721178
India,IND,3.6,2694470980
Indonesia,IDN,4.47,582689274
Iran,IRN,0.96,4109218
Iraq,IRQ,0.52,375815
Ireland,IRL,,22149377
Isle of Man,IMN,39.22,1305273
Israel,ISR,59.51,633639470
Italy,ITA,26.08,793785119
Jamaica,JAM,1.05,96941
Japan,JPN,7.24,134007469
Jersey,JEY,50.91,628770
Jordan,JOR,9.79,12030304
Kazakhstan,KAZ,8.81,43679641
Kenya,KEN,0.35,1593711
Kosovo,OWID_KOS,0.92,17811
Kuwait,KWT,,190000
Kyrgyzstan,KGZ,0.73,54268
Laos,LAO,6.26,8352772
Latvia,LVA,25.66,14544094
Lebanon,LBN,5.4,15509840
Lesotho,LSO,0.01,122
Liberia,LBR,0.01,2340
Libya,LBY,,0
Liechtenstein,LIE,28.14,496390
Lithuania,LTU,32.37,41067132
Luxembourg,LUX,29.56,4718871
Macao,MAC,13.48,3653381
Madagascar,MDG,,0
Malawi,MWI,0.2,158164
Malaysia,MYS,4.98,53747061
Maldives,MDV,33.8,8428019
Mali,MLI,0.22,258879
Malta,MLT,65.27,13949362
Mauritania,MRT,0.15,53415
Mauritius,MUS,17.18,602662
Mexico,MEX,12.82,664788858
Moldova,MDA,5.7,3722903
Monaco,MCO,38.55,126299
Mongolia,MNG,51.74,49730748
Montenegro,MNE,20.33,3393822
Montserrat,MSR,24.12,6244
Morocco,MAR,22,348143761
Mozambique,MOZ,0.24,283171
Myanmar,MMR,2.25,2416934
Namibia,NAM,0.78,395173
Nauru,NRU,,0
Nepal,NPL,2.51,12268295
Netherlands,NLD,27.76,29604477
New Caledonia,NCL,16.07,362382
New Zealand,NZL,6.73,10045491
Nicaragua,NIC,,0
Niger,NER,0.06,43071
Nigeria,NGA,0.13,757466
North Macedonia,MKD,9.56,2843864
Northern Cyprus,OWID_CYN,14.2,708402
Northern Ireland,OWID_NIR,42.8,42630157
Norway,NOR,26.87,66426411
Oman,OMN,3.62,1018676
Pakistan,PAK,1.53,39794982
Palestine,PSE,5.31,5306923
Panama,PAN,11.2,20570516
Papua New Guinea,PNG,,0
Paraguay,PRY,3.37,6686046
Peru,PER,7.16,81589872
Philippines,PHL,,0
Pitcairn,PCN,,0
Poland,POL,29.57,410305878
Portugal,PRT,26.52,125519244
Qatar,QAT,43.93,49808009
Romania,ROU,22.64,250785950
Russia,RUS,10.45,787184302
Rwanda,RWA,1.76,277865
Saint Helena,SHN,58.16,4653
Saint Kitts and Nevis,KNA,19.56,54951
Saint Lucia,LCA,11.5,444201
Saint Vincent and the Grenadines,VCT,,0
Samoa,WSM,,0
San Marino,SMR,65.33,559525
Sao Tome and Principe,STP,5.27,42116
Saudi Arabia,SAU,,0
Scotland,OWID_SCT,47.35,129152904
Senegal,SEN,0.91,719410
Serbia,SRB,36.04,99615292
Seychelles,SYC,68.15,1565093
Sierra Leone,SLE,0.19,96498
Singapore,SGP,34.03,15350430
Sint Maarten (Dutch part),SXM,36.96,87999
Slovakia,SVK,23.88,62067046
Slovenia,SVN,28.61,28399120
Solomon Islands,SLB,,17395
Somalia,SOM,0.16,129838
South Africa,ZAF,0.81,29209663
South Korea,KOR,7.9,80888842
South Sudan,SSD,0.02,3585
Spain,ESP,29.81,448903857
Sri Lanka,LKA,3.77,16381909
Sudan,SDN,0.23,395241
Suriname,SUR,5.29,431646
Sweden,SWE,23.93,22060224
Switzerland,CHE,28.73,114758327
Syria,SYR,,0
Taiwan,TWN,,24076
Tajikistan,TJK,0.14,39536
Thailand,THA,3.01,54207331
Timor,TLS,0.51,6742
Togo,TGO,0.92,165498
Tonga,TON,1.28,6745
Trinidad and Tobago,TTO,2.8,289396
Tunisia,TUN,3.53,13238065
Turkey,TUR,17.18,983420423
Turkmenistan,TKM,0.16,9753
Turks and Caicos Islands,TCA,39.8,60820
Tuvalu,TUV,,0
Uganda,UGA,,9139
Ukraine,UKR,0.82,5552937
United Arab Emirates,ARE,,6274370
United Kingdom,GBR,46.33,1587181524
United States,USA,44.75,10496265354
Uruguay,URY,39.22,57891117
Uzbekistan,UZB,3,2456174
Vanuatu,VUT,,0
Venezuela,VEN,0.79,375754
Vietnam,VNM,0.13,1323818
Wales,OWID_WLS,48.13,82961520
Wallis and Futuna,WLF,37.23,24546
Yemen,YEM,,0
Zambia,ZMB,0.03,47304
Zimbabwe,ZWE,2.93,15899787
